route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
006703.87_LEX.035:6703,87_LEX,TGV,TGV 6703,,2,,C50E1F,FFFFFF
006703.87_LEX.038:6703,87_LEX,TGV,TGV 6703,,2,,C50E1F,FFFFFF
006704.87_LEX.010:6704,87_LEX,TGV,TGV 6704,,2,,C50E1F,FFFFFF
006704.87_LEX.012:6704,87_LEX,TGV,TGV 6704,,2,,C50E1F,FFFFFF
006704.87_LEX.013:6704,87_LEX,TGV,TGV 6704,,2,,C50E1F,FFFFFF
006704.87_LEX.019:6704,87_LEX,TGV,TGV 6704,,2,,C50E1F,FFFFFF
006704.87_LEX.022:6704,87_LEX,TGV,TGV 6704,,2,,C50E1F,FFFFFF
006704.87_LEX.023:6704,87_LEX,TGV,TGV 6704,,2,,C50E1F,FFFFFF
006704.87_LEX.024:6704,87_LEX,TGV,TGV 6704,,2,,C50E1F,FFFFFF
006704.87_LEX.025:6704,87_LEX,TGV,TGV 6704,,2,,C50E1F,FFFFFF
006705.87_LEX.010:6705,87_LEX,TGV,TGV 6705,,2,,C50E1F,FFFFFF
006705.87_LEX.011:6705,87_LEX,TGV,TGV 6705,,2,,C50E1F,FFFFFF
006705.87_LEX.012:6705,87_LEX,TGV,TGV 6705,,2,,C50E1F,FFFFFF
006705.87_LEX.018:6705,87_LEX,TGV,TGV 6705,,2,,C50E1F,FFFFFF
006705.87_LEX.020:6705,87_LEX,TGV,TGV 6705,,2,,C50E1F,FFFFFF
006706.87_LEX.010:6706,87_LEX,TGV,TGV 6706,,2,,C50E1F,FFFFFF
006706.87_LEX.013:6706,87_LEX,TGV,TGV 6706,,2,,C50E1F,FFFFFF
006706.87_LEX.014:6706,87_LEX,TGV,TGV 6706,,2,,C50E1F,FFFFFF
006706.87_LEX.017:6706,87_LEX,TGV,TGV 6706,,2,,C50E1F,FFFFFF
006706.87_LEX.020:6706,87_LEX,TGV,TGV 6706,,2,,C50E1F,FFFFFF
006708.87_LEX.008:6708,87_LEX,TGV,TGV 6708,,2,,C50E1F,FFFFFF
006708.87_LEX.009:6708,87_LEX,TGV,TGV 6708,,2,,C50E1F,FFFFFF
006708.87_LEX.010:6708,87_LEX,TGV,TGV 6708,,2,,C50E1F,FFFFFF
006708.87_LEX.015:6708,87_LEX,TGV,TGV 6708,,2,,C50E1F,FFFFFF
006708.87_LEX.019:6708,87_LEX,TGV,TGV 6708,,2,,C50E1F,FFFFFF
006708.87_LEX.020:6708,87_LEX,TGV,TGV 6708,,2,,C50E1F,FFFFFF
006709.87_LEX.011:6709,87_LEX,TGV,TGV 6709,,2,,C50E1F,FFFFFF
006709.87_LEX.012:6709,87_LEX,TGV,TGV 6709,,2,,C50E1F,FFFFFF
006709.87_LEX.013:6709,87_LEX,TGV,TGV 6709,,2,,C50E1F,FFFFFF
006709.87_LEX.017:6709,87_LEX,TGV,TGV 6709,,2,,C50E1F,FFFFFF
006709.87_LEX.019:6709,87_LEX,TGV,TGV 6709,,2,,C50E1F,FFFFFF
006711.87_LEX.007:6711,87_LEX,TGV,TGV 6711,,2,,C50E1F,FFFFFF
006711.87_LEX.012:6711,87_LEX,TGV,TGV 6711,,2,,C50E1F,FFFFFF
006711.87_LEX.014:6711,87_LEX,TGV,TGV 6711,,2,,C50E1F,FFFFFF
006711.87_LEX.015:6711,87_LEX,TGV,TGV 6711,,2,,C50E1F,FFFFFF
006713.87_LEX.011:6713,87_LEX,TGV,TGV 6713,,2,,C50E1F,FFFFFF
006713.87_LEX.012:6713,87_LEX,TGV,TGV 6713,,2,,C50E1F,FFFFFF
006713.87_LEX.015:6713,87_LEX,TGV,TGV 6713,,2,,C50E1F,FFFFFF
006715.87_LEX.008:6715,87_LEX,TGV,TGV 6715,,2,,C50E1F,FFFFFF
006715.87_LEX.011:6715,87_LEX,TGV,TGV 6715,,2,,C50E1F,FFFFFF
006715.87_LEX.012:6715,87_LEX,TGV,TGV 6715,,2,,C50E1F,FFFFFF
006715.87_LEX.014:6715,87_LEX,TGV,TGV 6715,,2,,C50E1F,FFFFFF
006715.87_LEX.015:6715,87_LEX,TGV,TGV 6715,,2,,C50E1F,FFFFFF
006715.87_LEX.017:6715,87_LEX,TGV,TGV 6715,,2,,C50E1F,FFFFFF
006715.87_LEX.018:6715,87_LEX,TGV,TGV 6715,,2,,C50E1F,FFFFFF
006741.87_LEX.013:6741,87_LEX,TGV,TGV 6741,,2,,C50E1F,FFFFFF
006741.87_LEX.015:6741,87_LEX,TGV,TGV 6741,,2,,C50E1F,FFFFFF
006741.87_LEX.019:6741,87_LEX,TGV,TGV 6741,,2,,C50E1F,FFFFFF
006743.87_LEX.014:6743,87_LEX,TGV,TGV 6743,,2,,C50E1F,FFFFFF
006743.87_LEX.016:6743,87_LEX,TGV,TGV 6743,,2,,C50E1F,FFFFFF
006743.87_LEX.018:6743,87_LEX,TGV,TGV 6743,,2,,C50E1F,FFFFFF
006745.87_LEX.009:6745,87_LEX,TGV,TGV 6745,,2,,C50E1F,FFFFFF
006745.87_LEX.012:6745,87_LEX,TGV,TGV 6745,,2,,C50E1F,FFFFFF
006745.87_LEX.016:6745,87_LEX,TGV,TGV 6745,,2,,C50E1F,FFFFFF
006753.87_LEX.014:6753,87_LEX,TGV,TGV 6753,,2,,C50E1F,FFFFFF
006753.87_LEX.018:6753,87_LEX,TGV,TGV 6753,,2,,C50E1F,FFFFFF
006760.87_LEX.009:6760,87_LEX,TGV,TGV 6760,,2,,C50E1F,FFFFFF
006760.87_LEX.011:6760,87_LEX,TGV,TGV 6760,,2,,C50E1F,FFFFFF
006760.87_LEX.014:6760,87_LEX,TGV,TGV 6760,,2,,C50E1F,FFFFFF
006762.87_LEX.007:6762,87_LEX,TGV,TGV 6762,,2,,C50E1F,FFFFFF
006762.87_LEX.012:6762,87_LEX,TGV,TGV 6762,,2,,C50E1F,FFFFFF
006762.87_LEX.016:6762,87_LEX,TGV,TGV 6762,,2,,C50E1F,FFFFFF
006766.87_LEX.010:6766,87_LEX,TGV,TGV 6766,,2,,C50E1F,FFFFFF
006766.87_LEX.011:6766,87_LEX,TGV,TGV 6766,,2,,C50E1F,FFFFFF
006766.87_LEX.014:6766,87_LEX,TGV,TGV 6766,,2,,C50E1F,FFFFFF
006766.87_LEX.015:6766,87_LEX,TGV,TGV 6766,,2,,C50E1F,FFFFFF
006801.87_LEX.005:6801,87_LEX,TGV,TGV 6801,,2,,C50E1F,FFFFFF
006801.87_LEX.009:6801,87_LEX,TGV,TGV 6801,,2,,C50E1F,FFFFFF
006803.87_LEX.009:6803,87_LEX,TGV,TGV 6803,,2,,C50E1F,FFFFFF
006803.87_LEX.012:6803,87_LEX,TGV,TGV 6803,,2,,C50E1F,FFFFFF
006811.87_LEX.014:6811,87_LEX,TGV,TGV 6811,,2,,C50E1F,FFFFFF
006811.87_LEX.016:6811,87_LEX,TGV,TGV 6811,,2,,C50E1F,FFFFFF
006811.87_LEX.020:6811,87_LEX,TGV,TGV 6811,,2,,C50E1F,FFFFFF
006811.87_LEX.021:6811,87_LEX,TGV,TGV 6811,,2,,C50E1F,FFFFFF
006821.87_LEX.009:6821,87_LEX,TGV,TGV 6821,,2,,C50E1F,FFFFFF
006821.87_LEX.012:6821,87_LEX,TGV,TGV 6821,,2,,C50E1F,FFFFFF
006821.87_LEX.014:6821,87_LEX,TGV,TGV 6821,,2,,C50E1F,FFFFFF
006823.87_LEX.012:6823,87_LEX,TGV,TGV 6823,,2,,C50E1F,FFFFFF
006823.87_LEX.014:6823,87_LEX,TGV,TGV 6823,,2,,C50E1F,FFFFFF
006823.87_LEX.016:6823,87_LEX,TGV,TGV 6823,,2,,C50E1F,FFFFFF
006823.87_LEX.017:6823,87_LEX,TGV,TGV 6823,,2,,C50E1F,FFFFFF
006823.87_LEX.018:6823,87_LEX,TGV,TGV 6823,,2,,C50E1F,FFFFFF
006823.87_LEX.019:6823,87_LEX,TGV,TGV 6823,,2,,C50E1F,FFFFFF
006823.87_LEX.020:6823,87_LEX,TGV,TGV 6823,,2,,C50E1F,FFFFFF
006823.87_LEX.022:6823,87_LEX,TGV,TGV 6823,,2,,C50E1F,FFFFFF
006823.87_LEX.023:6823,87_LEX,TGV,TGV 6823,,2,,C50E1F,FFFFFF
006825.87_LEX.007:6825,87_LEX,TGV,TGV 6825,,2,,C50E1F,FFFFFF
006825.87_LEX.011:6825,87_LEX,TGV,TGV 6825,,2,,C50E1F,FFFFFF
006825.87_LEX.012:6825,87_LEX,TGV,TGV 6825,,2,,C50E1F,FFFFFF
006825.87_LEX.015:6825,87_LEX,TGV,TGV 6825,,2,,C50E1F,FFFFFF
006825.87_LEX.017:6825,87_LEX,TGV,TGV 6825,,2,,C50E1F,FFFFFF
006850.87_LEX.009:6850,87_LEX,TGV,TGV 6850,,2,,C50E1F,FFFFFF
006850.87_LEX.012:6850,87_LEX,TGV,TGV 6850,,2,,C50E1F,FFFFFF
006852.87_LEX.007:6852,87_LEX,TGV,TGV 6852,,2,,C50E1F,FFFFFF
006852.87_LEX.011:6852,87_LEX,TGV,TGV 6852,,2,,C50E1F,FFFFFF
006860.87_LEX.015:6860,87_LEX,TGV,TGV 6860,,2,,C50E1F,FFFFFF
006860.87_LEX.017:6860,87_LEX,TGV,TGV 6860,,2,,C50E1F,FFFFFF
006860.87_LEX.018:6860,87_LEX,TGV,TGV 6860,,2,,C50E1F,FFFFFF
006862.87_LEX.012:6862,87_LEX,TGV,TGV 6862,,2,,C50E1F,FFFFFF
006862.87_LEX.015:6862,87_LEX,TGV,TGV 6862,,2,,C50E1F,FFFFFF
006871.87_LEX.007:6871,87_LEX,TGV,TGV 6871,,2,,C50E1F,FFFFFF
006871.87_LEX.011:6871,87_LEX,TGV,TGV 6871,,2,,C50E1F,FFFFFF
006871.87_LEX.016:6871,87_LEX,TGV,TGV 6871,,2,,C50E1F,FFFFFF
006873.87_LEX.006:6873,87_LEX,TGV,TGV 6873,,2,,C50E1F,FFFFFF
006873.87_LEX.009:6873,87_LEX,TGV,TGV 6873,,2,,C50E1F,FFFFFF
006873.87_LEX.013:6873,87_LEX,TGV,TGV 6873,,2,,C50E1F,FFFFFF
006873.87_LEX.015:6873,87_LEX,TGV,TGV 6873,,2,,C50E1F,FFFFFF
006875.87_LEX.009:6875,87_LEX,TGV,TGV 6875,,2,,C50E1F,FFFFFF
006875.87_LEX.010:6875,87_LEX,TGV,TGV 6875,,2,,C50E1F,FFFFFF
006901.87_LEX.008:6901,87_LEX,TGV,TGV 6901,,2,,C50E1F,FFFFFF
006901.87_LEX.011:6901,87_LEX,TGV,TGV 6901,,2,,C50E1F,FFFFFF
006901.87_LEX.013:6901,87_LEX,TGV,TGV 6901,,2,,C50E1F,FFFFFF
006902.87_LEX.008:6902,87_LEX,TGV,TGV 6902,,2,,C50E1F,FFFFFF
006902.87_LEX.011:6902,87_LEX,TGV,TGV 6902,,2,,C50E1F,FFFFFF
006902.87_LEX.014:6902,87_LEX,TGV,TGV 6902,,2,,C50E1F,FFFFFF
006905.87_LEX.006:6905,87_LEX,TGV,TGV 6905,,2,,C50E1F,FFFFFF
006905.87_LEX.010:6905,87_LEX,TGV,TGV 6905,,2,,C50E1F,FFFFFF
006905.87_LEX.013:6905,87_LEX,TGV,TGV 6905,,2,,C50E1F,FFFFFF
006906.87_LEX.008:6906,87_LEX,TGV,TGV 6906,,2,,C50E1F,FFFFFF
006906.87_LEX.011:6906,87_LEX,TGV,TGV 6906,,2,,C50E1F,FFFFFF
006906.87_LEX.014:6906,87_LEX,TGV,TGV 6906,,2,,C50E1F,FFFFFF
006908.87_LEX.006:6908,87_LEX,TGV,TGV 6908,,2,,C50E1F,FFFFFF
006908.87_LEX.009:6908,87_LEX,TGV,TGV 6908,,2,,C50E1F,FFFFFF
006908.87_LEX.012:6908,87_LEX,TGV,TGV 6908,,2,,C50E1F,FFFFFF
006908.87_LEX.014:6908,87_LEX,TGV,TGV 6908,,2,,C50E1F,FFFFFF
006910.87_LEX.011:6910,87_LEX,TGV,TGV 6910,,2,,C50E1F,FFFFFF
006910.87_LEX.014:6910,87_LEX,TGV,TGV 6910,,2,,C50E1F,FFFFFF
006910.87_LEX.015:6910,87_LEX,TGV,TGV 6910,,2,,C50E1F,FFFFFF
006911.87_LEX.006:6911,87_LEX,TGV,TGV 6911,,2,,C50E1F,FFFFFF
006911.87_LEX.009:6911,87_LEX,TGV,TGV 6911,,2,,C50E1F,FFFFFF
006911.87_LEX.012:6911,87_LEX,TGV,TGV 6911,,2,,C50E1F,FFFFFF
006911.87_LEX.014:6911,87_LEX,TGV,TGV 6911,,2,,C50E1F,FFFFFF
006917.87_LEX.008:6917,87_LEX,TGV,TGV 6917,,2,,C50E1F,FFFFFF
006917.87_LEX.010:6917,87_LEX,TGV,TGV 6917,,2,,C50E1F,FFFFFF
006917.87_LEX.011:6917,87_LEX,TGV,TGV 6917,,2,,C50E1F,FFFFFF
006919.87_LEX.005:6919,87_LEX,TGV,TGV 6919,,2,,C50E1F,FFFFFF
006919.87_LEX.009:6919,87_LEX,TGV,TGV 6919,,2,,C50E1F,FFFFFF
006919.87_LEX.011:6919,87_LEX,TGV,TGV 6919,,2,,C50E1F,FFFFFF
006919.87_LEX.016:6919,87_LEX,TGV,TGV 6919,,2,,C50E1F,FFFFFF
006920.87_LEX.007:6920,87_LEX,TGV,TGV 6920,,2,,C50E1F,FFFFFF
006920.87_LEX.010:6920,87_LEX,TGV,TGV 6920,,2,,C50E1F,FFFFFF
006920.87_LEX.013:6920,87_LEX,TGV,TGV 6920,,2,,C50E1F,FFFFFF
006921.87_LEX.007:6921,87_LEX,TGV,TGV 6921,,2,,C50E1F,FFFFFF
006921.87_LEX.010:6921,87_LEX,TGV,TGV 6921,,2,,C50E1F,FFFFFF
006921.87_LEX.012:6921,87_LEX,TGV,TGV 6921,,2,,C50E1F,FFFFFF
006922.87_LEX.008:6922,87_LEX,TGV,TGV 6922,,2,,C50E1F,FFFFFF
006922.87_LEX.011:6922,87_LEX,TGV,TGV 6922,,2,,C50E1F,FFFFFF
006922.87_LEX.013:6922,87_LEX,TGV,TGV 6922,,2,,C50E1F,FFFFFF
006923.87_LEX.007:6923,87_LEX,TGV,TGV 6923,,2,,C50E1F,FFFFFF
006923.87_LEX.010:6923,87_LEX,TGV,TGV 6923,,2,,C50E1F,FFFFFF
006923.87_LEX.012:6923,87_LEX,TGV,TGV 6923,,2,,C50E1F,FFFFFF
006924.87_LEX.008:6924,87_LEX,TGV,TGV 6924,,2,,C50E1F,FFFFFF
006924.87_LEX.011:6924,87_LEX,TGV,TGV 6924,,2,,C50E1F,FFFFFF
006924.87_LEX.013:6924,87_LEX,TGV,TGV 6924,,2,,C50E1F,FFFFFF
006924.87_LEX.014:6924,87_LEX,TGV,TGV 6924,,2,,C50E1F,FFFFFF
006925.87_LEX.007:6925,87_LEX,TGV,TGV 6925,,2,,C50E1F,FFFFFF
006925.87_LEX.011:6925,87_LEX,TGV,TGV 6925,,2,,C50E1F,FFFFFF
006925.87_LEX.014:6925,87_LEX,TGV,TGV 6925,,2,,C50E1F,FFFFFF
006927.87_LEX.010:6927,87_LEX,TGV,TGV 6927,,2,,C50E1F,FFFFFF
006927.87_LEX.011:6927,87_LEX,TGV,TGV 6927,,2,,C50E1F,FFFFFF
006927.87_LEX.015:6927,87_LEX,TGV,TGV 6927,,2,,C50E1F,FFFFFF
006928.87_LEX.009:6928,87_LEX,TGV,TGV 6928,,2,,C50E1F,FFFFFF
006928.87_LEX.010:6928,87_LEX,TGV,TGV 6928,,2,,C50E1F,FFFFFF
006928.87_LEX.014:6928,87_LEX,TGV,TGV 6928,,2,,C50E1F,FFFFFF
006929.87_LEX.009:6929,87_LEX,TGV,TGV 6929,,2,,C50E1F,FFFFFF
006929.87_LEX.010:6929,87_LEX,TGV,TGV 6929,,2,,C50E1F,FFFFFF
006929.87_LEX.016:6929,87_LEX,TGV,TGV 6929,,2,,C50E1F,FFFFFF
006931.87_LEX.009:6931,87_LEX,TGV,TGV 6931,,2,,C50E1F,FFFFFF
006931.87_LEX.010:6931,87_LEX,TGV,TGV 6931,,2,,C50E1F,FFFFFF
006931.87_LEX.012:6931,87_LEX,TGV,TGV 6931,,2,,C50E1F,FFFFFF
006939.87_LEX.010:6939,87_LEX,TGV,TGV 6939,,2,,C50E1F,FFFFFF
006939.87_LEX.014:6939,87_LEX,TGV,TGV 6939,,2,,C50E1F,FFFFFF
006939.87_LEX.015:6939,87_LEX,TGV,TGV 6939,,2,,C50E1F,FFFFFF
006939.87_LEX.016:6939,87_LEX,TGV,TGV 6939,,2,,C50E1F,FFFFFF
006939.87_LEX.022:6939,87_LEX,TGV,TGV 6939,,2,,C50E1F,FFFFFF
006941.87_LEX.011:6941,87_LEX,TGV,TGV 6941,,2,,C50E1F,FFFFFF
006941.87_LEX.013:6941,87_LEX,TGV,TGV 6941,,2,,C50E1F,FFFFFF
006941.87_LEX.015:6941,87_LEX,TGV,TGV 6941,,2,,C50E1F,FFFFFF
006941.87_LEX.021:6941,87_LEX,TGV,TGV 6941,,2,,C50E1F,FFFFFF
006941.87_LEX.022:6941,87_LEX,TGV,TGV 6941,,2,,C50E1F,FFFFFF
006947.87_LEX.012:6947,87_LEX,TGV,TGV 6947,,2,,C50E1F,FFFFFF
006947.87_LEX.013:6947,87_LEX,TGV,TGV 6947,,2,,C50E1F,FFFFFF
006947.87_LEX.015:6947,87_LEX,TGV,TGV 6947,,2,,C50E1F,FFFFFF
006947.87_LEX.016:6947,87_LEX,TGV,TGV 6947,,2,,C50E1F,FFFFFF
006947.87_LEX.018:6947,87_LEX,TGV,TGV 6947,,2,,C50E1F,FFFFFF
006947.87_LEX.019:6947,87_LEX,TGV,TGV 6947,,2,,C50E1F,FFFFFF
006947.87_LEX.026:6947,87_LEX,TGV,TGV 6947,,2,,C50E1F,FFFFFF
006951.87_LEX.007:6951,87_LEX,TGV,TGV 6951,,2,,C50E1F,FFFFFF
006951.87_LEX.012:6951,87_LEX,TGV,TGV 6951,,2,,C50E1F,FFFFFF
006951.87_LEX.014:6951,87_LEX,TGV,TGV 6951,,2,,C50E1F,FFFFFF
006951.87_LEX.016:6951,87_LEX,TGV,TGV 6951,,2,,C50E1F,FFFFFF
006951.87_LEX.017:6951,87_LEX,TGV,TGV 6951,,2,,C50E1F,FFFFFF
006951.87_LEX.019:6951,87_LEX,TGV,TGV 6951,,2,,C50E1F,FFFFFF
006951.87_LEX.021:6951,87_LEX,TGV,TGV 6951,,2,,C50E1F,FFFFFF
006953.87_LEX.011:6953,87_LEX,TGV,TGV 6953,,2,,C50E1F,FFFFFF
006953.87_LEX.014:6953,87_LEX,TGV,TGV 6953,,2,,C50E1F,FFFFFF
006953.87_LEX.016:6953,87_LEX,TGV,TGV 6953,,2,,C50E1F,FFFFFF
006953.87_LEX.017:6953,87_LEX,TGV,TGV 6953,,2,,C50E1F,FFFFFF
006960.87_LEX.012:6960,87_LEX,TGV,TGV 6960,,2,,C50E1F,FFFFFF
006960.87_LEX.014:6960,87_LEX,TGV,TGV 6960,,2,,C50E1F,FFFFFF
006960.87_LEX.015:6960,87_LEX,TGV,TGV 6960,,2,,C50E1F,FFFFFF
006960.87_LEX.016:6960,87_LEX,TGV,TGV 6960,,2,,C50E1F,FFFFFF
006960.87_LEX.017:6960,87_LEX,TGV,TGV 6960,,2,,C50E1F,FFFFFF
006960.87_LEX.018:6960,87_LEX,TGV,TGV 6960,,2,,C50E1F,FFFFFF
006964.87_LEX.006:6964,87_LEX,TGV,TGV 6964,,2,,C50E1F,FFFFFF
006964.87_LEX.013:6964,87_LEX,TGV,TGV 6964,,2,,C50E1F,FFFFFF
006964.87_LEX.016:6964,87_LEX,TGV,TGV 6964,,2,,C50E1F,FFFFFF
006974.87_LEX.009:6974,87_LEX,TGV,TGV 6974,,2,,C50E1F,FFFFFF
006974.87_LEX.011:6974,87_LEX,TGV,TGV 6974,,2,,C50E1F,FFFFFF
006974.87_LEX.012:6974,87_LEX,TGV,TGV 6974,,2,,C50E1F,FFFFFF
006978.87_LEX.007:6978,87_LEX,TGV,TGV 6978,,2,,C50E1F,FFFFFF
006978.87_LEX.009:6978,87_LEX,TGV,TGV 6978,,2,,C50E1F,FFFFFF
006978.87_LEX.010:6978,87_LEX,TGV,TGV 6978,,2,,C50E1F,FFFFFF
006978.87_LEX.016:6978,87_LEX,TGV,TGV 6978,,2,,C50E1F,FFFFFF
006978.87_LEX.019:6978,87_LEX,TGV,TGV 6978,,2,,C50E1F,FFFFFF
006980.87_LEX.012:6980,87_LEX,TGV,TGV 6980,,2,,C50E1F,FFFFFF
006980.87_LEX.013:6980,87_LEX,TGV,TGV 6980,,2,,C50E1F,FFFFFF
006980.87_LEX.015:6980,87_LEX,TGV,TGV 6980,,2,,C50E1F,FFFFFF
006980.87_LEX.017:6980,87_LEX,TGV,TGV 6980,,2,,C50E1F,FFFFFF
006986.87_LEX.009:6986,87_LEX,TGV,TGV 6986,,2,,C50E1F,FFFFFF
006986.87_LEX.012:6986,87_LEX,TGV,TGV 6986,,2,,C50E1F,FFFFFF
006986.87_LEX.019:6986,87_LEX,TGV,TGV 6986,,2,,C50E1F,FFFFFF
006986.87_LEX.023:6986,87_LEX,TGV,TGV 6986,,2,,C50E1F,FFFFFF
006986.87_LEX.024:6986,87_LEX,TGV,TGV 6986,,2,,C50E1F,FFFFFF
009203.87_LEX.009:9203,87_LEX,TGV,TGV 9203,,2,,C50E1F,FFFFFF
009203.87_LEX.010:9203,87_LEX,TGV,TGV 9203,,2,,C50E1F,FFFFFF
009203.87_LEX.011:9203,87_LEX,TGV,TGV 9203,,2,,C50E1F,FFFFFF
009203.87_LEX.013:9203,87_LEX,TGV,TGV 9203,,2,,C50E1F,FFFFFF
009203.87_LEX.015:9203,87_LEX,TGV,TGV 9203,,2,,C50E1F,FFFFFF
009203.87_LEX.017:9203,87_LEX,TGV,TGV 9203,,2,,C50E1F,FFFFFF
009203.87_LEX.022:9203,87_LEX,TGV,TGV 9203,,2,,C50E1F,FFFFFF
009206.87_LEX.008:9206,87_LEX,TGV,TGV 9206,,2,,C50E1F,FFFFFF
009206.87_LEX.009:9206,87_LEX,TGV,TGV 9206,,2,,C50E1F,FFFFFF
009206.87_LEX.012:9206,87_LEX,TGV,TGV 9206,,2,,C50E1F,FFFFFF
009206.87_LEX.014:9206,87_LEX,TGV,TGV 9206,,2,,C50E1F,FFFFFF
009206.87_LEX.018:9206,87_LEX,TGV,TGV 9206,,2,,C50E1F,FFFFFF
009206.87_LEX.023:9206,87_LEX,TGV,TGV 9206,,2,,C50E1F,FFFFFF
009210.87_LEX.013:9210,87_LEX,TGV,TGV 9210,,2,,C50E1F,FFFFFF
009210.87_LEX.014:9210,87_LEX,TGV,TGV 9210,,2,,C50E1F,FFFFFF
009210.87_LEX.017:9210,87_LEX,TGV,TGV 9210,,2,,C50E1F,FFFFFF
009211.87_LEX.012:9211,87_LEX,TGV,TGV 9211,,2,,C50E1F,FFFFFF
009211.87_LEX.016:9211,87_LEX,TGV,TGV 9211,,2,,C50E1F,FFFFFF
009211.87_LEX.018:9211,87_LEX,TGV,TGV 9211,,2,,C50E1F,FFFFFF
009211.87_LEX.022:9211,87_LEX,TGV,TGV 9211,,2,,C50E1F,FFFFFF
009211.87_LEX.024:9211,87_LEX,TGV,TGV 9211,,2,,C50E1F,FFFFFF
009211.87_LEX.031:9211,87_LEX,TGV,TGV 9211,,2,,C50E1F,FFFFFF
009213.87_LEX.012:9213,87_LEX,TGV,TGV 9213,,2,,C50E1F,FFFFFF
009213.87_LEX.013:9213,87_LEX,TGV,TGV 9213,,2,,C50E1F,FFFFFF
009213.87_LEX.014:9213,87_LEX,TGV,TGV 9213,,2,,C50E1F,FFFFFF
009213.87_LEX.017:9213,87_LEX,TGV,TGV 9213,,2,,C50E1F,FFFFFF
009213.87_LEX.021:9213,87_LEX,TGV,TGV 9213,,2,,C50E1F,FFFFFF
009213.87_LEX.022:9213,87_LEX,TGV,TGV 9213,,2,,C50E1F,FFFFFF
009213.87_LEX.023:9213,87_LEX,TGV,TGV 9213,,2,,C50E1F,FFFFFF
009215.87_LEX.017:9215,87_LEX,TGV,TGV 9215,,2,,C50E1F,FFFFFF
009215.87_LEX.022:9215,87_LEX,TGV,TGV 9215,,2,,C50E1F,FFFFFF
009215.87_LEX.029:9215,87_LEX,TGV,TGV 9215,,2,,C50E1F,FFFFFF
009218.87_LEX.009:9218,87_LEX,TGV,TGV 9218,,2,,C50E1F,FFFFFF
009218.87_LEX.010:9218,87_LEX,TGV,TGV 9218,,2,,C50E1F,FFFFFF
009218.87_LEX.011:9218,87_LEX,TGV,TGV 9218,,2,,C50E1F,FFFFFF
009218.87_LEX.015:9218,87_LEX,TGV,TGV 9218,,2,,C50E1F,FFFFFF
009218.87_LEX.018:9218,87_LEX,TGV,TGV 9218,,2,,C50E1F,FFFFFF
009218.87_LEX.020:9218,87_LEX,TGV,TGV 9218,,2,,C50E1F,FFFFFF
009218.87_LEX.021:9218,87_LEX,TGV,TGV 9218,,2,,C50E1F,FFFFFF
009219.87_LEX.011:9219,87_LEX,TGV,TGV 9219,,2,,C50E1F,FFFFFF
009219.87_LEX.012:9219,87_LEX,TGV,TGV 9219,,2,,C50E1F,FFFFFF
009219.87_LEX.013:9219,87_LEX,TGV,TGV 9219,,2,,C50E1F,FFFFFF
009219.87_LEX.015:9219,87_LEX,TGV,TGV 9219,,2,,C50E1F,FFFFFF
009219.87_LEX.017:9219,87_LEX,TGV,TGV 9219,,2,,C50E1F,FFFFFF
009219.87_LEX.023:9219,87_LEX,TGV,TGV 9219,,2,,C50E1F,FFFFFF
009222.87_LEX.009:9222,87_LEX,TGV,TGV 9222,,2,,C50E1F,FFFFFF
009222.87_LEX.010:9222,87_LEX,TGV,TGV 9222,,2,,C50E1F,FFFFFF
009222.87_LEX.011:9222,87_LEX,TGV,TGV 9222,,2,,C50E1F,FFFFFF
009222.87_LEX.016:9222,87_LEX,TGV,TGV 9222,,2,,C50E1F,FFFFFF
009222.87_LEX.019:9222,87_LEX,TGV,TGV 9222,,2,,C50E1F,FFFFFF
009222.87_LEX.021:9222,87_LEX,TGV,TGV 9222,,2,,C50E1F,FFFFFF
009223.87_LEX.013:9223,87_LEX,TGV,TGV 9223,,2,,C50E1F,FFFFFF
009223.87_LEX.014:9223,87_LEX,TGV,TGV 9223,,2,,C50E1F,FFFFFF
009223.87_LEX.015:9223,87_LEX,TGV,TGV 9223,,2,,C50E1F,FFFFFF
009223.87_LEX.017:9223,87_LEX,TGV,TGV 9223,,2,,C50E1F,FFFFFF
009223.87_LEX.020:9223,87_LEX,TGV,TGV 9223,,2,,C50E1F,FFFFFF
009223.87_LEX.033:9223,87_LEX,TGV,TGV 9223,,2,,C50E1F,FFFFFF
009223.87_LEX.034:9223,87_LEX,TGV,TGV 9223,,2,,C50E1F,FFFFFF
009223.87_LEX.035:9223,87_LEX,TGV,TGV 9223,,2,,C50E1F,FFFFFF
009226.87_LEX.009:9226,87_LEX,TGV,TGV 9226,,2,,C50E1F,FFFFFF
009226.87_LEX.010:9226,87_LEX,TGV,TGV 9226,,2,,C50E1F,FFFFFF
009226.87_LEX.013:9226,87_LEX,TGV,TGV 9226,,2,,C50E1F,FFFFFF
009226.87_LEX.014:9226,87_LEX,TGV,TGV 9226,,2,,C50E1F,FFFFFF
009226.87_LEX.016:9226,87_LEX,TGV,TGV 9226,,2,,C50E1F,FFFFFF
009226.87_LEX.018:9226,87_LEX,TGV,TGV 9226,,2,,C50E1F,FFFFFF
009230.87_LEX.008:9230,87_LEX,TGV,TGV 9230,,2,,C50E1F,FFFFFF
